Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
"London, UK",2023-05-01,2023-05-08,7,John Smith,35,Male,American,Hotel,1200,Flight,600
"Phuket, Thailand",2023-06-15,2023-06-20,5,Jane Doe,28,Female,Canadian,Resort,800,Flight,500
"Bali, Indonesia",2023-07-01,2023-07-08,7,David Lee,45,Male,Korean,Villa,1000,Flight,700
"New York, USA",2023-08-15,2023-08-29,14,Sarah Johnson,29,Female,British,Hotel,2000,Flight,1000
"Tokyo, Japan",2023-09-10,2023-09-17,7,Kim Nguyen,26,Female,Vietnamese,Airbnb,700,Train,200
"Paris, France",2023-10-05,2023-10-10,5,Michael Brown,42,Male,American,Hotel,1500,Flight,800
"Sydney, Australia",2023-11-20,2023-11-30,10,Emily Davis,33,Female,Australian,Hostel,500,Flight,1200
"Rio de Janeiro, Brazil",2024-01-05,2024-01-12,7,Lucas Santos,25,Male,Brazilian,Airbnb,900,Flight,600
"Amsterdam, Netherlands",2024-02-14,2024-02-21,7,Laura Janssen,31,Female,Dutch,Hotel,1200,Train,200
"Dubai, United Arab Emirates",2024-03-10,2024-03-17,7,Mohammed Ali,39,Male,Emirati,Resort,2500,Flight,800
"Cancun, Mexico",2024-04-01,2024-04-08,7,Ana Hernandez,27,Female,Mexican,Hotel,1000,Flight,500
"Barcelona, Spain",2024-05-15,2024-05-22,7,Carlos Garcia,36,Male,Spanish,Airbnb,800,Train,100
"Honolulu, Hawaii",2024-06-10,2024-06-18,8,Lily Wong,29,Female,Chinese,Resort,3000,Flight,1200
"Berlin, Germany",2024-07-01,2024-07-10,9,Hans Mueller,48,Male,German,Hotel,1400,Flight,700
"Marrakech, Morocco",2024-08-20,2024-08-27,7,Fatima Khouri,26,Female,Moroccan,Riad,600,Flight,400
"Edinburgh, Scotland",2024-09-05,2024-09-12,7,James MacKenzie,32,Male,Scottish,Hotel,900,Train,150
Paris,2023-09-01,2023-09-10,9,Sarah Johnson,30,Female,American,Hotel,900,Plane,400
Bali,2023-08-15,2023-08-25,10,Michael Chang,28,Male,Chinese,Resort,1500,Plane,700
London,2023-07-22,2023-07-28,6,Olivia Rodriguez,35,Female,British,Hotel,1200,Train,150
Tokyo,2023-10-05,2023-10-15,10,Kenji Nakamura,45,Male,Japanese,Hotel,1200,Plane,800
New York,2023-11-20,2023-11-25,5,Emily Lee,27,Female,American,Airbnb,600,Bus,100
Sydney,2023-12-05,2023-12-12,7,James Wilson,32,Male,Australian,Hotel,1000,Plane,600
Rome,2023-11-01,2023-11-08,7,Sofia Russo,29,Female,Italian,Airbnb,700,Train,80
Bangkok,2023-09-15,2023-09-23,8,Raj Patel,40,Male,Indian,Hostel,400,Plane,500
Paris,2023-12-22,2023-12-28,6,Lily Nguyen,24,Female,Vietnamese,Hotel,1400,Train,100
Hawaii,2023-08-01,2023-08-10,9,David Kim,34,Male,Korean,Resort,2000,Plane,800
Barcelona,2023-10-20,2023-10-28,8,Maria Garcia,31,Female,Spanish,Hotel,1100,Train,150
Japan,2022-05-10,2022-05-18,8,Alice Smith,30,Female,American,Hotel,800,Plane,500
Thailand,2022-06-15,2022-06-22,7,Bob Johnson,45,Male,Canadian,Hostel,200,Train,150
France,2022-07-02,2022-07-11,9,Charlie Lee,25,Male,Korean,Airbnb,600,Car rental,300
Australia,2022-08-20,2022-09-02,13,Emma Davis,28,Female,British,Hotel,1000,Car rental,500
Brazil,2022-09-05,2022-09-14,9,Olivia Martin,33,Female,Australian,Hostel,150,Bus,50
Greece,2022-10-12,2022-10-20,8,Harry Wilson,20,Male,American,Airbnb,400,Plane,600
Egypt,2022-11-08,2022-11-15,7,Sophia Lee,37,Female,Canadian,Hotel,700,Train,100
Mexico,2023-01-05,2023-01-15,10,James Brown,42,Male,British,Airbnb,500,Plane,800
Italy,2023-02-14,2023-02-20,6,Mia Johnson,31,Female,American,Hostel,180,Train,120
Spain,2023-03-23,2023-03-31,8,William Davis,27,Male,Korean,Hotel,900,Car rental,400
Canada,2023-04-19,2023-04-26,7,Amelia Brown,38,Female,Australian,Airbnb,350,Bus,75
"Paris, France",2022-06-12,2022-06-19,7,Mia Johnson,25,Female,American,Hotel,1400,Plane,600
"Sydney, Australia",2023-01-02,2023-01-09,7,Adam Lee,33,Male,Canadian,Airbnb,800,Train,150
"Tokyo, Japan",2022-12-10,2022-12-18,8,Sarah Wong,28,Female,Chinese,Hostel,500,Plane,900
"Cancun, Mexico",2023-07-01,2023-07-08,7,John Smith,45,Male,American,Resort,2200,Plane,800
"Rio de Janeiro, Brazil",2022-11-20,2022-11-27,7,Maria Silva,30,Female,Brazilian,Hotel,1200,Plane,700
"London, UK",2023-03-05,2023-03-12,7,Peter Brown,55,Male,British,Airbnb,900,Train,100
"Barcelona, Spain",2023-08-18,2023-08-25,7,Emma Garcia,27,Female,Spanish,Hostel,600,Plane,600
"New York City, USA",2022-09-15,2022-09-22,7,Michael Davis,41,Male,American,Hotel,1500,Plane,500
"Bangkok, Thailand",2023-05-01,2023-05-07,6,Nina Patel,29,Female,Indian,Airbnb,500,Bus,50
"Vancouver, Canada",2022-07-10,2022-07-17,7,Kevin Kim,24,Male,Korean,Hostel,400,Train,150
"Amsterdam, Netherlands",2023-06-20,2023-06-28,8,Laura van den Berg,31,Female,Dutch,Hotel,1100,Plane,700
"Paris, France",2023-08-15,2023-08-22,7,Jennifer Nguyen,31,Female,Canadian,Hotel,1200,Train,300
"Tokyo, Japan",2023-10-10,2023-10-20,10,David Kim,25,Male,American,Hostel,500,Bus,100
"Sydney, AUS",2023-11-05,2023-11-12,7,Rachel Lee,27,Female,South Korean,Airbnb,900,Car rental,200
